MessageId,ThreadId,TicketNumber,Date,From,SenderName,SenderEmail,Company,Subject,Body,IsUnread,Labels
MSG0063,THR1024,TWF-1024,2025-01-02 06:19:26,Grace Otieno <grace.otieno@clientp.com>,Grace Otieno,grace.otieno@clientp.com,AfriTech Solutions,REOPEN - Ticket #1024 - Problem persists,"The fix applied to ticket #1024 was only a temporary workaround. The root cause was not addressed and the ERP Integration Service is failing again. Please reopen and escalate to L2 support.

Grace Otieno | AfriTech Solutions",True,INBOX
MSG0115,THR1015,TWF-1015,2025-01-03 04:30:23,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,Request to Close Ticket #1015,"Dear TechWayFit,

The issue with Network Infrastructure Setup has been sorted out. Kindly close ticket #1015 from your end. Please send the closure report to our IT manager.

Regards,
Hassan Malik",False,INBOX
MSG0015,THR1012,TWF-1012,2025-01-05 18:39:35,Tom Harris <tom.harris@clientk.com>,Tom Harris,tom.harris@clientk.com,BlueStar IT,Overcharge on Annual Support Contract,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1012. Please investigate and issue a refund.

Tom Harris",False,INBOX
MSG0212,THR1044,TWF-1044,2025-01-07 05:30:41,Elena Sokolova <elena.sokolova@clientt.com>,Elena Sokolova,elena.sokolova@clientt.com,EastWest Systems,"Re: Ticket #1044 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1044 regarding Firewall & Security Suite has been resolved by your engineer. The fix worked perfectly and our systems are back to normal. Thank you for your support.

Regards,
Elena Sokolova",True,INBOX
MSG0213,THR1046,TWF-1046,2025-01-09 06:20:56,Grace Otieno <grace.otieno@clientp.com>,Grace Otieno,grace.otieno@clientp.com,AfriTech Solutions,Excellent Service on Ticket #1046,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1046. Your engineer was knowledgeable, responsive, and resolved our Endpoint Protection Suite issue within hours. TechWayFit continues to be our preferred IT partner. 5 stars!

Grace Otieno | AfriTech Solutions",True,INBOX
MSG0195,THR1017,TWF-1017,2025-01-10 07:14:22,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,Formal Complaint - SLA Breach on Ticket #1017,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1017. We signed up for a 4-hour response SLA and it has been 12 days without a proper resolution. We expect compensation as per our contract.

Sandra Jones",True,INBOX
MSG0033,THR1012,TWF-1012,2025-01-16 18:26:19,Tom Harris <tom.harris@clientk.com>,Tom Harris,tom.harris@clientk.com,BlueStar IT,Closing Ticket #1012 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1012. The ERP Integration Service is running smoothly and our team is happy. Thanks for your patience and support throughout.

Tom Harris | BlueStar IT",True,INBOX
MSG0151,THR1038,TWF-1038,2025-01-17 06:02:23,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,Re: Ticket #1038 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1038. It has been 3 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Yasmin Ali | FutureTech ME",True,INBOX
MSG0065,THR1031,TWF-1031,2025-01-18 13:18:43,Sarah Thompson <sarah.thompson@clientd.com>,Sarah Thompson,sarah.thompson@clientd.com,CloudNova Inc,This is a disaster - Ticket #1031,"Your support is an absolute disaster. 14 days, 7 engineers, and the Cloud Migration Package is STILL broken. My team cannot work. We are losing thousands per day because of TechWayFit's incompetence. If not resolved by tomorrow I am contacting my legal team.

Sarah Thompson | CloudNova Inc",True,INBOX
MSG0209,THR1056,TWF-1056,2025-01-18 16:38:51,Fatima Al-Hassan <fatima.al-hassan@clienth.com>,Fatima Al-Hassan,fatima.al-hassan@clienth.com,Meridian Group,"Re: Ticket #1056 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1056 regarding Server Rack Installation has been resolved by your engineer. The fix worked perfectly and our systems are back to normal. Thank you for your support.

Regards,
Fatima Al-Hassan",False,INBOX
MSG0117,THR1040,TWF-1040,2025-01-20 00:49:48,Tom Harris <tom.harris@clientk.com>,Tom Harris,tom.harris@clientk.com,BlueStar IT,Overcharge on Annual Support Contract,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1040. Please investigate and issue a refund.

Tom Harris",False,INBOX
MSG0220,THR1058,TWF-1058,2025-01-20 15:14:42,Sarah Thompson <sarah.thompson@clientd.com>,Sarah Thompson,sarah.thompson@clientd.com,CloudNova Inc,Urgent Escalation Required - ERP Integration Service completely down,"Hello,

I am escalating this issue to management. Our ERP Integration Service is completely non-functional and we have been unable to operate for 1 days. Ticket #1058 was raised but no resolution has come through. We need this treated as a P1 incident immediately.

Sarah Thompson | CloudNova Inc",True,INBOX
MSG0002,THR1001,TWF-1001,2025-01-20 15:53:52,Priya Mehta <priya.mehta@clientb.com>,Priya Mehta,priya.mehta@clientb.com,Infovision Systems,Ticket #1001 - Resolution Confirmed,"Hello,

This is to confirm that ticket #1001 has been resolved satisfactorily. Your technician was very professional and resolved the IT Asset Management Tool issue quickly. Appreciate the effort.

Priya Mehta | Infovision Systems",False,INBOX
MSG0217,THR1061,TWF-1061,2025-01-22 15:39:17,John Smith <john.smith@clientq.com>,John Smith,john.smith@clientq.com,Apex Networks,Billing Query - Invoice for Firewall & Security Suite,"Hi TechWayFit Finance Team,

I received invoice #1061 for Firewall & Security Suite but the amount doesn't match our purchase order. We were quoted a different price. Could you please review and send a corrected invoice?

John Smith | Apex Networks",False,INBOX
MSG0241,THR1054,TWF-1054,2025-01-24 08:05:59,Daniel Osei <daniel.osei@clientc.com>,Daniel Osei,daniel.osei@clientc.com,TechBridge Corp,Re-opening Ticket #1054 - Issue has returned,"Hi Support,

Unfortunately the issue we thought was resolved in ticket #1054 has returned. The IT Asset Management Tool started showing the same errors again this morning. We need to reopen and have a senior engineer look at it.

Daniel Osei",False,INBOX
MSG0210,THR1028,TWF-1028,2025-01-24 21:21:15,Lisa Nguyen <lisa.nguyen@clientf.com>,Lisa Nguyen,lisa.nguyen@clientf.com,Nexgen IT,"Re: Ticket #1028 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1028 regarding Data Backup & Recovery System has been resolved by your engineer. The fix worked perfectly and our systems are back to normal. Thank you for your support.

Regards,
Lisa Nguyen",True,INBOX
MSG0041,THR1024,TWF-1024,2025-01-26 02:19:08,Grace Otieno <grace.otieno@clientp.com>,Grace Otieno,grace.otieno@clientp.com,AfriTech Solutions,Billing Query - Invoice for Endpoint Protection Suite,"Hi TechWayFit Finance Team,

I received invoice #1024 for Endpoint Protection Suite but the amount doesn't match our purchase order. We were quoted a different price. Could you please review and send a corrected invoice?

Grace Otieno | AfriTech Solutions",False,INBOX
MSG0082,THR1006,TWF-1006,2025-01-27 18:00:23,Elena Sokolova <elena.sokolova@clientt.com>,Elena Sokolova,elena.sokolova@clientt.com,EastWest Systems,REOPEN - Ticket #1006 - Problem persists,"The fix applied to ticket #1006 was only a temporary workaround. The root cause was not addressed and the IT Asset Management Tool is failing again. Please reopen and escalate to L2 support.

Elena Sokolova | EastWest Systems",False,INBOX
MSG0009,THR1007,TWF-1007,2025-01-28 08:26:10,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,"Re: Ticket #1007 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1007 regarding IT Asset Management Tool has been resolved by your engineer. The fix worked perfectly and our systems are back to normal. Thank you for your support.

Regards,
Sunita Rao",True,INBOX
MSG0023,THR1017,TWF-1017,2025-01-30 22:29:45,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,REOPEN - Ticket #1017 - Problem persists,"The fix applied to ticket #1017 was only a temporary workaround. The root cause was not addressed and the Endpoint Protection Suite is failing again. Please reopen and escalate to L2 support.

Sandra Jones | Atlantic Systems",True,INBOX
MSG0127,THR1038,TWF-1038,2025-01-31 11:05:42,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,UNACCEPTABLE - 8 days and still no fix!!,"I have HAD IT with your support team. Ticket #1038 has been open for 8 days and nobody has a clue how to fix our ERP Integration Service. Every time I call I get a different story. This is completely unacceptable. SORT THIS OUT NOW.

Yasmin Ali",True,INBOX
MSG0111,THR1033,TWF-1033,2025-01-31 16:39:21,Sarah Thompson <sarah.thompson@clientd.com>,Sarah Thompson,sarah.thompson@clientd.com,CloudNova Inc,REOPEN - Ticket #1033 - Problem persists,"The fix applied to ticket #1033 was only a temporary workaround. The root cause was not addressed and the Server Rack Installation is failing again. Please reopen and escalate to L2 support.

Sarah Thompson | CloudNova Inc",True,INBOX
