MessageId,ThreadId,TicketNumber,Date,From,SenderName,SenderEmail,Company,Subject,Body,IsUnread,Labels
MSG0001,THR1001,TWF-1001,2025-01-05 09:15:00,Rajesh Kumar <rajesh.kumar@clienta.com>,Rajesh Kumar,rajesh.kumar@clienta.com,NetSphere Pvt Ltd,New Issue: ERP Integration Service not responding,"Dear TechWayFit Support Team,

Since the scheduled maintenance on 2nd January, our ERP Integration Service has been completely unresponsive. Data synchronization between our CRM and finance module has stopped. This is critical for our end-of-month reporting.

Please raise a support ticket and assign a technician at the earliest.

Regards,
Rajesh Kumar | NetSphere Pvt Ltd",True,INBOX
MSG0002,THR1001,TWF-1001,2025-01-12 11:30:00,Rajesh Kumar <rajesh.kumar@clienta.com>,Rajesh Kumar,rajesh.kumar@clienta.com,NetSphere Pvt Ltd,Re: Ticket #1001 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1001. It has been 7 business days and we are yet to hear back from your team. Our ERP Integration Service is still down, impacting our operations significantly. Please prioritize this.

Best,
Rajesh Kumar | NetSphere Pvt Ltd",True,INBOX
MSG0003,THR1001,TWF-1001,2025-01-19 14:22:00,Rajesh Kumar <rajesh.kumar@clienta.com>,Rajesh Kumar,rajesh.kumar@clienta.com,NetSphere Pvt Ltd,REOPEN - Ticket #1001 - Problem persists,"The fix applied to ticket #1001 was only a temporary workaround. The root cause was not addressed and the ERP Integration Service is failing again. Synchronization errors are back and our team is unable to process transactions. Please reopen and escalate to L2 support.

Rajesh Kumar | NetSphere Pvt Ltd",True,INBOX
MSG0004,THR1001,TWF-1001,2025-01-27 16:45:00,Rajesh Kumar <rajesh.kumar@clienta.com>,Rajesh Kumar,rajesh.kumar@clienta.com,NetSphere Pvt Ltd,Ticket #1001 - Resolution Confirmed,"Hello TechWayFit Team,

This is to confirm that ticket #1001 has been resolved satisfactorily. Your L2 engineer identified the root cause and applied a permanent fix. The ERP Integration Service is now fully operational. Appreciate the effort.

Rajesh Kumar | NetSphere Pvt Ltd",False,INBOX
MSG0005,THR1002,TWF-1002,2025-01-07 10:05:00,Priya Mehta <priya.mehta@clientb.com>,Priya Mehta,priya.mehta@clientb.com,Infovision Systems,Support Required - IT Asset Management Tool installation failure,"Hello,

We recently purchased the IT Asset Management Tool from TechWayFit and during installation encountered errors. The setup wizard crashes at step 3 and we cannot proceed further. Please log this as a ticket urgently.

Thanks,
Priya Mehta | Infovision Systems",True,INBOX
MSG0006,THR1002,TWF-1002,2025-01-16 08:45:00,Priya Mehta <priya.mehta@clientb.com>,Priya Mehta,priya.mehta@clientb.com,Infovision Systems,Following up on Ticket #1002 - IT Asset Management Tool,"Hi,

I wanted to follow up on ticket #1002 raised 9 days ago regarding our IT Asset Management Tool. We haven't received any update yet and the issue is still unresolved. Could you please provide a status update?

Thank you,
Priya Mehta | Infovision Systems",False,INBOX
MSG0007,THR1002,TWF-1002,2025-02-03 15:20:00,Priya Mehta <priya.mehta@clientb.com>,Priya Mehta,priya.mehta@clientb.com,Infovision Systems,"Re: Ticket #1002 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1002 regarding IT Asset Management Tool has been resolved by your engineer. The fix worked perfectly and our systems are back to normal. Thank you for your support.

Regards,
Priya Mehta | Infovision Systems",False,INBOX
MSG0008,THR1003,TWF-1003,2025-01-08 07:30:00,Daniel Osei <daniel.osei@clientc.com>,Daniel Osei,daniel.osei@clientc.com,TechBridge Corp,Ticket Request: Endpoint Protection Suite performance issue,"Dear Support Team,

We have noticed significant performance degradation in our Endpoint Protection Suite since last week. Scan times have tripled and the management console is timing out. Please open a ticket and advise next steps.

Daniel Osei | TechBridge Corp",True,INBOX
MSG0009,THR1003,TWF-1003,2025-01-17 09:10:00,Daniel Osei <daniel.osei@clientc.com>,Daniel Osei,daniel.osei@clientc.com,TechBridge Corp,Re: Ticket #1003 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1003. It has been 9 business days and we are yet to hear back from your team. Our Endpoint Protection Suite performance issues are getting worse and our security posture is at risk. Please prioritize this.

Best,
Daniel Osei | TechBridge Corp",True,INBOX
MSG0010,THR1003,TWF-1003,2025-01-26 13:55:00,Daniel Osei <daniel.osei@clientc.com>,Daniel Osei,daniel.osei@clientc.com,TechBridge Corp,DO NOT CLOSE Ticket #1003 - Issue NOT resolved!,"Someone on your team closed ticket #1003 without fixing anything!! The Endpoint Protection Suite is STILL running slow and crashing. I am furious. Who authorized the closure? This is extremely unprofessional. Reopen it IMMEDIATELY and send a senior engineer.

Daniel Osei",True,INBOX
